id,svg
a062b36a-c983-41ea-9902-76638bc8be53,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m17.94 8.5h-1.86v-1.86c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.86h-1.86c-0.55 0-1 0.45-1 1s.45 1 1 1h10.86v10.86c0 0.550.45 1 1 1s1-0.45 1-1zm-1.86-1.86h-1.86v-1.86c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.86h-1.86c-0.55 0-1 0.45-1 1s.45 1 1 1h10.86v10.86c0 0.550.45 1 1 1s1-0.45 1-1z""/><circle cx=""12"" cy=""12"" r=""1""/></svg>"
156591ee09bef9ff296a7fa6fa8354bb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4.2-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06zm-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06z""/><path d=""m18.79 10.2-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06zm-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06z""/><path d=""m18.79 18.2-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06zm-1.21-1.21c-0.29-0.29-0.77-0.29-1.06 0l-1.21 1.21c-0.290.29-0.290.77 0 1.06l10.21 1.21c.29.290.770.29 1.06 0l10.21-1.21c.29-0.290.29-0.77 0-1.06z""/></svg>"
ed06fe4128c3e2b58109abdb2ba0d381,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M179.167 183.333 L20.833 183.333 C10.667 183.333 0 181.667 0 179.167 L00 20.833 C00 18.333 1.667 16.667 2.833 16.667 L179.167 16.667 C180.417 16.667 181.667 17.917 182.5 19.167 L182.5 180.833 C181.667 182.083 180.417 183.333 179.167 183.333 Z M179.167 170.833 L20.833 170.833 C19.583 170.833 18.333 169.583 18.333 168.333 L18.333 31.667 C18.333 30.417 19.583 29.167 20.833 29.167 L179.167 29.167 C180.417 29.167 181.667 30.417 182.5 31.667 L182.5 168.333 C182.5 169.583 181.25 170.833 179.167 170.833 Z""></path><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M166.667 150 L133.333 150 L133.333 126.667 L166.667 126.667 L166.667 150 Z M166.667 100 L133.333 100 L133.333 76.667 L166.667 76.667 L166.667 100 Z M166.667 50 L133.333 50 L133.333 26.667 L166.667 26.667 L166.667 50 Z""></path></svg>"
ce3b6c429f39d502344ac6f7735f723e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M179.167 179.167 L20.833 179.167 A16.667 16.667 0 0 1 0 162.5 L00 37.5 A16.667 16.667 0 0 1 16.667 20.833 L183.333 20.833 A16.667 16.667 0 0 1 200 37.5 L20 162.5 A16.667 16.667 0 0 1 183.333 179.167 L179.167 179.167 Z M162.5 162.5 L37.5 162.5 L37.5 37.5 L162.5 37.5 L162.5 162.5 Z""></path><path fill=""#4E8CEE"" fill-opacity=""1"" d=""M141.667 100 A16.667 16.667 0 1 0 141.667 133.333 A16.667 16.667 0 0 0 141.667 100 Z M141.667 116.667 A80.333 8.333 0 1 1 141.667 100 A80.333 8.333 0 0 1 141.667 116.667 Z""></path></svg>"
36489f49-310a-4c51-9f7d-0eab2ac0b3fe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" d=""M18.75 93.75 L18.75 143.75 C18.75 147.667 22.083 150 25.917 150 L174.083 150 C177.917 150 181.25 147.667 181.25 143.75 L181.25 93.75 C181.25 89.833 177.917 87.5 174.083 87.5 L25.917 87.5 C22.083 87.5 18.75 89.833 18.75 93.75 Z M18.75 106.25 L18.75 156.25 C18.75 160.167 22.083 162.5 25.917 162.5 L174.083 162.5 C177.917 162.5 181.25 160.167 181.25 156.25 L181.25 106.25 C181.25 102.333 177.917 100 174.083 100 L25.917 100 C22.083 100 18.75 102.333 18.75 106.25 Z""></path><path fill=""#000000"" d=""M18.75 106.25 L18.75 156.25 C18.75 160.167 22.083 162.5 25.917 162.5 L174.083 162.5 C177.917 162.5 181.25 160.167 181.25 156.25 L181.25 106.25 C181.25 102.333 177.917 100 174.083 100 L25.917 100 C22.083 100 18.75 102.333 18.75 106.25 Z M18.75 106.25 L18.75 156.25 C18.75 160.167 22.083 162.5 25.917 162.5 L174.083 162.5 C177.917 162.5 181.25 160.167 181.25 156.25 L181.25 106.25 C181.25 102.333 177.917 100 174.083 100 L25.917 100 C22.083 100 18.75 102.333 18.75 106.25 Z""></path></svg>"
949609e244d614218b23f50c5509c614,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#f0f0f0""/><rect x=""10"" y=""10"" width=""180"" height=""180"" fill=""#ffffff""/><path d=""M10 100 Q120 100 140 120 T140 140 Q120 160 100 160 T80 140 Q60 120 80 100 T10 100 Z"" stroke=""#4caf50"" stroke-width=""2""/></svg>"
85332760f9d829ead4a9d30ffc913d6a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#191919"" fill-opacity=""1"" d=""M18.75 143.75 L18.75 156.25 C18.75 160.938 22.656 164.844 26.348 164.844 L173.652 164.844 C177.344 164.844 181.25 160.938 181.25 156.25 L181.25 143.75 L18.75 143.75 Z M18.75 106.25 L18.75 118.75 C18.75 123.438 22.656 127.344 26.348 127.344 L173.652 127.344 C177.344 127.344 181.25 123.438 181.25 118.75 L181.25 106.25 L18.75 106.25 Z M18.75 68.75 L18.75 81.25 C18.75 85.938 22.656 89.844 26.348 89.844 L173.652 89.844 C177.344 89.844 181.25 85.938 181.25 81.25 L181.25 68.75 L18.75 68.75 Z""></path><path fill=""#191919"" fill-opacity=""1"" d=""M10 106.25 C96.25 106.25 93.75 103.75 93.75 100 C93.75 96.25 96.25 93.75 100 93.75 C13.75 93.75 106.25 96.25 106.25 100 C16.25 103.75 103.75 106.25 100 106.25 Z M10 68.75 C96.25 68.75 93.75 66.25 93.75 62.5 C93.75 58.75 96.25 56.25 100 56.25 C13.75 56.25 106.25 58.75 106.25 62.5 C16.25 66.25 103.75 68.75 100 68.75 Z M10 143.75 C96.25 143.75 93.75 141.25 93.75 137.5 C93.75 133.75 96.25 131.25 100 131.25 C13.75 131.25 106.25 133.75 106.25 137.5 C16.25 141.25 103.75 143.75 100 143.75 Z""></path></svg>"
dd968c952a9ed6b1e3af66e050aca87a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#172B4D"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 16.25 C18.75 12.5 21.25 9.375 25 9.375 L175 9.375 C178.75 9.375 181.25 12.5 181.25 16.25 L181.25 193.75 C181.25 197.5 178.75 200 175 200 L25 200 C21.25 200 18.75 197.5 18.75 193.75 Z M168.75 181.25 L31.25 181.25 L31.25 16.25 L168.75 16.25 L168.75 181.25 Z""></path><path fill=""#172B4D"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 16.25 C18.75 12.5 21.25 9.375 25 9.375 L175 9.375 C178.75 9.375 181.25 12.5 181.25 16.25 L181.25 193.75 C181.25 197.5 178.75 200 175 200 L25 200 C21.25 200 18.75 197.5 18.75 193.75 Z M168.75 181.25 L31.25 181.25 L31.25 16.25 L168.75 16.25 L168.75 181.25 Z""></path><path fill=""#172B4D"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 16.25 C18.75 12.5 21.25 9.375 25 9.375 L175 9.375 C178.75 9.375 181.25 12.5 181.25 16.25 L181.25 193.75 C181.25 197.5 178.75 200 175 200 L25 200 C21.25 200 18.75 197.5 18.75 193.75 Z M168.75 181.25 L31.25 181.25 L31.25 16.25 L168.75 16.25 L168.75 181.25 Z""></path></svg>"
e58231d097154095199ff717ddde87be,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""168.75"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect x=""18.75"" y=""175"" width=""181.25"" height=""18.75"" fill=""#4d4d4d""/><rect/></svg>"
8e5161fdce365e61dd324aa6f48d1de5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M17.891 141.667 L17.891 158.333 C17.891 161.525 20.417 164.146 23.604 164.146 L176.396 164.146 C179.583 164.146 182.104 161.525 182.104 158.333 L182.104 141.667 C182.104 138.475 179.583 135.854 176.396 135.854 L23.604 135.854 C20.417 135.854 17.891 138.475 17.891 141.667 Z""></path></svg>"
ffdc11c523d214880eb61c0857311836,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect width=""256"" height=""256"" fill=""white""/></svg>"
aa1d1c5dd44400b0e1ad5a37e2a3b90c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M187.496 187.496 L12.504 187.496 C50.584 187.496 0 181.912 0 175.992 L00 24.008 C00 18.088 5.584 12.504 12.504 12.504 L187.496 12.504 C194.416 12.504 200 18.088 200 24.008 L20 175.992 C20 181.912 194.416 187.496 187.496 187.496 Z M187.496 175.992 L12.504 175.992 L12.504 24.008 L187.496 24.008 L187.496 175.992 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M187.496 187.496 L12.504 187.496 C50.584 187.496 0 181.912 0 175.992 L00 24.008 C00 18.088 5.584 12.504 12.504 12.504 L187.496 12.504 C194.416 12.504 200 18.088 200 24.008 L20 175.992 C20 181.912 194.416 187.496 187.496 187.496 Z M187.496 175.992 L12.504 175.992 L12.504 24.008 L187.496 24.008 L187.496 175.992 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M187.496 187.496 L12.504 187.496 C50.584 187.496 0 181.912 0 175.992 L00 24.008 C00 18.088 5.584 12.504 12.504 12.504 L187.496 12.504 C194.416 12.504 200 18.088 200 24.008 L20 175.992 C20 181.912 194.416 187.496 187.496 187.496 Z M187.496 175.992 L12.504 175.992 L12.504 24.008 L187.496 24.008 L187.496 175.992 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M187.496 187.496 L12.504 187.496 C50.584 187.496 0 181.912 0 175.992 L00 24.008 C00 18.088 5.584 12.504 12.504 12.504 L187.496 12.504 C194.416 12.504 200 18.088 200 24.008 L20 175.992 C20 181.912 194.416 187.496 187.496 187.496 Z M187.496 175.992 L12.504 175.992 L12.504 24.008 L187.496 24.008 L187.496 175.992 Z""></path></svg>"
c99a30ba9fd7fe64b935520102f66626,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#999999"" fill-opacity=""1"" d=""M178.438 187.5 L21.562 187.5 C10.875 187.5 0 178.625 0 168.938 L00 31.062 C00 21.375 10.875 12.5 21.562 12.5 L178.438 12.5 C189.125 12.5 200 21.375 200 31.062 L20 168.938 C20 178.625 189.125 187.5 178.438 187.5 Z M178.438 31.062 C178.438 26.25 174.375 22.188 170.562 22.188 L29.438 22.188 C25.625 22.188 21.562 26.25 21.562 31.062 L21.562 168.938 C21.562 173.75 25.625 177.812 29.438 177.812 L170.562 177.812 C174.375 177.812 178.438 173.75 178.438 168.938 L178.438 31.062 Z""></path><path fill=""#999999"" fill-opacity=""1"" d=""M143.75 143.75 L56.25 143.75 C52.5 143.75 50 141.25 50 137.5 L50 62.5 C50 58.75 52.5 56.25 56.25 56.25 L143.75 56.25 C147.5 56.25 150 58.75 150 62.5 L150 137.5 C150 141.25 147.5 143.75 143.75 143.75 Z M143.75 68.75 L56.25 68.75 C52.5 68.75 50 66.25 50 62.5 L50 50 C50 46.25 52.5 43.75 56.25 43.75 L143.75 43.75 C147.5 43.75 150 46.25 150 50 L150 62.5 C150 66.25 147.5 68.75 143.75 68.75 Z""></path><path fill=""#999999"" fill-opacity=""1"" d=""M125 106.25 L125 131.25 L75 131.25 L75 106.25 L125 106.25 Z M125 118.75 L125 143.75 L75 143.75 L75 118.75 L125 118.75 Z""></path></svg>"
9171df5f-f639-4e1d-8617-9aad32be2aa5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""10"" y=""10"" width=""180"" height=""180"" rx=""10"" ry=""10"" fill=""#FF4D4D""/><circle cx=""100"" cy=""100"" r=""20"" fill=""#FFFFFF""/><circle cx=""100"" cy=""100"" r=""10"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""5"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""2"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""1"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.5"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.2"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.1"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.05"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.02"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.01"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.0000000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.00000000000001"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000000005"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000000002"" fill=""#000000""/><circle cx=""100"" cy=""100"" r=""0.000000000000001"" fill=""#000000""/><circle/></svg>"
a130002a99cc3648a24d412c456afdca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 100 L179.844 150 C179.844 155.234 175.234 159.844 170.078 159.844 L129.844 159.844 C124.688 159.844 120.078 155.234 120.078 150 L120.078 100 L179.844 100 Z M179.844 149.844 L179.844 100 L120.078 100 L120.078 149.844 L179.844 149.844 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 100 L179.844 150 C179.844 155.234 175.234 159.844 170.078 159.844 L129.844 159.844 C124.688 159.844 120.078 155.234 120.078 150 L120.078 100 L179.844 100 Z M179.844 149.844 L179.844 100 L120.078 100 L120.078 149.844 L179.844 149.844 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 100 L179.844 150 C179.844 155.234 175.234 159.844 170.078 159.844 L129.844 159.844 C124.688 159.844 120.078 155.234 120.078 150 L120.078 100 L179.844 100 Z M179.844 149.844 L179.844 100 L120.078 100 L120.078 149.844 L179.844 149.844 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 100 L179.844 150 C179.844 155.234 175.234 159.844 170.078 159.844 L129.844 159.844 C124.688 159.844 120.078 155.234 120.078 150 L120.078 100 L179.844 100 Z M179.844 149.844 L179.844 100 L120.078 100 L120.078 149.844 L179.844 149.844 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.844 100 L179.844 150 C179.844 155.234 175.234 159.844 170.078 159.844 L129.844 159.844 C124.688 159.844 120.078 155.234 120.078 150 L120.078 100 L179.844 100 Z M179.844 149.844 L179.844 100 L120.078 100 L120.078 149.844 L179.844 149.844 Z""></path></svg>"
62ca2f05e5976f9b8ebcd1f20bb36ee9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""17.492"" y=""100"" width=""182.5"" height=""50"" fill=""#8c8c8c""/><rect x=""17.492"" y=""150"" width=""182.5"" height=""50"" fill=""#8c8c8c""/><rect x=""17.492"" y=""200"" width=""182.5"" height=""50"" fill=""#8c8c8c""/><rect x=""17.492"" y=""100"" width=""182.5"" height=""50"" rx=""10"" stroke=""#8c8c8c"" stroke-width=""2""/><rect x=""17.492"" y=""150"" width=""182.5"" height=""50"" rx=""10"" stroke=""#8c8c8c"" stroke-width=""2""/><rect x=""17.492"" y=""200"" width=""182.5"" height=""50"" rx=""10"" stroke=""#8c8c8c"" stroke-width=""2""/><circle cx=""100"" cy=""100"" r=""20"" fill=""#8c8c8c""/><circle cx=""100"" cy=""150"" r=""20"" fill=""#8c8c8c""/><circle cx=""100"" cy=""200"" r=""20"" fill=""#8c8c8c""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""200"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""150"" x2=""17.492"" y2=""200"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""200"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150"" stroke=""#8c8c8c"" stroke-width=""2""/><line x1=""17.492"" y1=""100"" x2=""17.492"" y2=""150""/></svg>"
c200cf487f7ddd974f2127c14a34e1b9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4h-1.5v-1.5c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.5h-1.5c-0.55 0-1 0.45-1 1s.45 1 1 1h10.5v10.5c0 0.550.45 1 1 1s1-0.45 1-1zm-1.79-1.5h-1.5v-1.5c0-0.55-0.45-1-1-1s-1 0.45-1 1v10.5h-1.5c-0.55 0-1 0.45-1 1s.45 1 1 1h10.5v10.5c0 0.550.45 1 1 1s1-0.45 1-1z""/><circle cx=""12"" cy=""12"" r=""1""/></svg>"
